player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Michael Schofield,SchoMi00,2016_01_CAR_DEN,201609080den,2016,DEN,58,100,0,0,3,12
Matt Paradis,ParaMa00,2016_01_CAR_DEN,201609080den,2016,DEN,58,100,0,0,3,12
Russell Okung,OkunRu20,2016_01_CAR_DEN,201609080den,2016,DEN,58,100,0,0,3,12
Donald Stephenson,StepDo00,2016_01_CAR_DEN,201609080den,2016,DEN,58,100,0,0,3,12
Max Garcia,GarcMa00,2016_01_CAR_DEN,201609080den,2016,DEN,58,100,0,0,3,12
Trevor Siemian,SiemTr00,2016_01_CAR_DEN,201609080den,2016,DEN,58,100,0,0,0,0
Emmanuel Sanders,SandEm00,2016_01_CAR_DEN,201609080den,2016,DEN,50,86,0,0,0,0
C.J. Anderson,AndeC.00,2016_01_CAR_DEN,201609080den,2016,DEN,48,83,0,0,0,0
Demaryius Thomas,ThomDe03,2016_01_CAR_DEN,201609080den,2016,DEN,44,76,0,0,0,0
Virgil Green,GreeVi00,2016_01_CAR_DEN,201609080den,2016,DEN,41,71,0,0,3,12
Jordan Norwood,NorwJo00,2016_01_CAR_DEN,201609080den,2016,DEN,30,52,0,0,3,12
Andy Janovich,JanoAn00,2016_01_CAR_DEN,201609080den,2016,DEN,27,47,0,0,15,62
Cody Latimer,LatiCo00,2016_01_CAR_DEN,201609080den,2016,DEN,17,29,0,0,14,58
Jordan Taylor,TaylJo01,2016_01_CAR_DEN,201609080den,2016,DEN,13,22,0,0,12,50
John Phillips,PhilJo00,2016_01_CAR_DEN,201609080den,2016,DEN,6,10,0,0,8,33
Darrion Weems,WeemDa00,2016_01_CAR_DEN,201609080den,2016,DEN,6,10,0,0,3,12
Devontae Booker,BookDe00,2016_01_CAR_DEN,201609080den,2016,DEN,6,10,0,0,0,0
Kapri Bibbs,BibbKa00,2016_01_CAR_DEN,201609080den,2016,DEN,2,3,0,0,15,62
Chris Harris Jr.,HarrCh01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,69,95,0,0
T.J. Ward,WardT.99,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,66,90,0,0
Darian Stewart,StewDa00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,64,88,5,21
Brandon Marshall,MarsBr01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,62,85,5,21
Aqib Talib,TaliAq99,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,61,84,5,21
Von Miller,MillVo00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,56,77,0,0
Jared Crick,CricJa00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,54,74,6,25
Sylvester Williams,WillSy00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,48,66,5,21
Derek Wolfe,WolfDe00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,47,64,5,21
Bradley Roby,RobyBr00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,46,63,2,8
Todd Davis,DaviTo01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,45,62,8,33
