game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2021_01_DAL_TB,202109090tam,2021,1,REG,TB,DAL,Tom Brady,BradTo00,3,0.064,7,0.149,0,11,1,2,3,0.06
2021_01_DAL_TB,202109090tam,2021,1,REG,DAL,TB,Dak Prescott,PresDa01,2,0.035,9,0.158,1,33,2,6,9,0.145
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Matt Ryan,RyanMa00,1,0.03,9,0.273,3,4,3,6,12,0.308
2021_01_PHI_ATL,202109120atl,2021,1,REG,PHI,ATL,Jalen Hurts,HurtJa00,0,0,2,0.063,1,15,5,2,8,0.205
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Josh Allen,AlleJo02,3,0.061,9,0.184,3,1,11,5,19,0.345
2021_01_PIT_BUF,202109120buf,2021,1,REG,PIT,BUF,Ben Roethlisberger,RoetBe00,0,0,9,0.281,2,10,4,4,10,0.286
2021_01_NYJ_CAR,202109120car,2021,1,REG,CAR,NYJ,Sam Darnold,DarnSa00,1,0.03,7,0.212,1,12,5,7,13,0.361
2021_01_NYJ_CAR,202109120car,2021,1,REG,NYJ,CAR,Zach Wilson,WilsZa00,3,0.083,5,0.139,6,11,7,3,16,0.372
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Joe Burrow,BurrJo01,0,0,5,0.192,5,10,3,2,10,0.313
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Kirk Cousins,CousKi00,2,0.043,6,0.13,3,19,7,5,15,0.288
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Justin Jefferson,JeffJu00,0,0,0,0,0,1,0,1,1,1
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,Jared Goff,GoffJa00,3,0.054,12,0.214,3,6,1,6,10,0.159
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Jimmy Garoppolo,GaroJi00,2,0.091,1,0.045,1,14,2,2,5,0.185
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Trey Lance,LancTr00,0,0,0,0,0,0,0,0,0,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Tyrod Taylor,TaylTy00,2,0.063,7,0.219,1,11,7,5,13,0.351
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Trevor Lawrence,LawrTr00,5,0.1,13,0.26,1,6,3,3,7,0.135
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Carson Wentz,WentCa00,2,0.057,6,0.171,3,11,3,7,13,0.295
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Russell Wilson,WilsRu00,0,0,2,0.095,3,4,0,3,6,0.214
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Ryan Tannehill,TannRy00,0,0,7,0.2,6,12,1,5,12,0.286
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Matthias Farley,FarlMa00,0,0,0,0,0,1,0,0,0,0
