game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2021_01_DAL_TB,202109090tam,2021,1,REG,TB,DAL,Tom Brady,BradTo00,3,0.064,7,0.149,0,12,1,2,3,0.06
2021_01_DAL_TB,202109090tam,2021,1,REG,DAL,TB,Dak Prescott,PresDa01,2,0.035,9,0.158,1,33,2,6,9,0.145
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Matt Ryan,RyanMa00,1,0.029,9,0.265,3,4,3,6,12,0.308
2021_01_PHI_ATL,202109120atl,2021,1,REG,PHI,ATL,Jalen Hurts,HurtJa00,0,0,2,0.063,1,15,5,1,7,0.179
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Josh Allen,AlleJo02,3,0.061,9,0.184,3,1,13,4,20,0.364
2021_01_PIT_BUF,202109120buf,2021,1,REG,PIT,BUF,Ben Roethlisberger,RoetBe00,0,0,9,0.281,2,10,4,3,9,0.257
2021_01_NYJ_CAR,202109120car,2021,1,REG,CAR,NYJ,Sam Darnold,DarnSa00,1,0.03,7,0.212,1,14,5,6,12,0.333
2021_01_NYJ_CAR,202109120car,2021,1,REG,NYJ,CAR,Zach Wilson,WilsZa00,3,0.083,5,0.139,6,12,10,4,20,0.465
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Joe Burrow,BurrJo01,0,0,5,0.192,5,10,3,3,11,0.344
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Kirk Cousins,CousKi00,2,0.043,6,0.13,3,19,9,5,17,0.327
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Justin Jefferson,JeffJu00,0,0,0,0,0,1,0,1,1,1
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,Jared Goff,GoffJa00,3,0.054,12,0.214,3,7,1,6,10,0.159
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Jimmy Garoppolo,GaroJi00,2,0.087,2,0.087,1,14,2,2,5,0.185
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Trey Lance,LancTr00,0,0,0,0,0,0,0,0,0,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Tyrod Taylor,TaylTy00,2,0.063,7,0.219,1,11,7,4,12,0.324
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Trevor Lawrence,LawrTr00,5,0.1,12,0.24,1,6,4,3,8,0.154
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Carson Wentz,WentCa00,2,0.057,6,0.171,3,11,7,4,14,0.318
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Russell Wilson,WilsRu00,0,0,2,0.095,3,4,1,2,6,0.214
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Ryan Tannehill,TannRy00,0,0,7,0.2,6,12,1,5,12,0.286
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Matthias Farley,FarlMa00,0,0,0,0,0,1,0,0,0,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Kyler Murray,MurrKy00,1,0.032,6,0.194,2,7,5,2,9,0.257
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Taylor Heinicke,HeinTa00,2,0.133,3,0.2,0,5,1,2,3,0.167
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Ryan Fitzpatrick,FitzRy00,1,0.167,1,0.167,1,0,1,2,4,0.5
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Herbert,HerbJu00,4,0.087,5,0.109,2,15,2,2,6,0.122
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Patrick Mahomes,MahoPa00,0,0,6,0.171,2,10,3,5,10,0.244
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Baker Mayfield,MayfBa00,0,0,4,0.148,2,8,3,3,8,0.258
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Mac Jones,JoneMa05,2,0.053,2,0.053,1,21,2,8,11,0.275
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,3,0.111,4,0.148,2,6,1,2,5,0.172
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Jameis Winston,WinsJa00,3,0.158,2,0.105,0,5,0,3,3,0.13
