game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_01_HOU_KC,202009100kan,2020,1,REG,HOU,KC,David Johnson,JohnDa08,11,34,3.1,43,3.9,0
2020_01_HOU_KC,202009100kan,2020,1,REG,HOU,KC,Deshaun Watson,WatsDe00,6,17,2.8,10,1.7,0
2020_01_HOU_KC,202009100kan,2020,1,REG,HOU,KC,Duke Johnson,JohnDu00,5,5,1,9,1.8,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Todd Gurley,GurlTo01,14,35,2.5,21,1.5,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Brian Hill,HillBr02,3,6,2,6,2,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Sharrod Neasman,NeasSh00,1,2,2,0,0,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Calvin Ridley,RidlCa00,1,-1,-1,0,0,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Matt Ryan,RyanMa00,1,-1,-1,0,0,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Ito Smith,SmitIt00,1,3,3,1,1,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,SEA,ATL,Carlos Hyde,HydeCa00,7,13,1.9,10,1.4,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,SEA,ATL,Chris Carson,CarsCh00,6,5,0.8,16,2.7,1
2020_01_SEA_ATL,202009130atl,2020,1,REG,SEA,ATL,Travis Homer,HomeTr00,3,-2,-0.7,1,0.3,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,SEA,ATL,Russell Wilson,WilsRu00,3,25,8.3,4,1.3,0
2020_01_SEA_ATL,202009130atl,2020,1,REG,SEA,ATL,David Moore,MoorDa03,1,8,8,4,4,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Mark Ingram,IngrMa01,10,14,1.4,15,1.5,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,J.K. Dobbins,DobbJK00,7,14,2,8,1.1,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Lamar Jackson,JackLa00,7,37,5.3,8,1.1,1
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Gus Edwards,EdwaGu00,4,4,1,13,3.3,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Robert Griffin III,GrifRo01,1,-1,-1,0,0,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Patrick Ricard,RicaPa00,1,-1,-1,0,0,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,CLE,BAL,Kareem Hunt,HuntKa00,13,25,1.9,47,3.6,2
2020_01_CLE_BAL,202009130rav,2020,1,REG,CLE,BAL,Nick Chubb,ChubNi00,10,26,2.6,34,3.4,1
2020_01_CLE_BAL,202009130rav,2020,1,REG,CLE,BAL,Baker Mayfield,MayfBa00,2,3,1.5,0,0,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,CLE,BAL,Jamie Gillan,GillJa00,1,-2,-2,0,0,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,CLE,BAL,D'Ernest Johnson,JohnDE04,1,3,3,2,2,1
2020_01_NYJ_BUF,202009130buf,2020,1,REG,BUF,NYJ,Josh Allen,AlleJo02,14,9,0.6,48,3.4,1
2020_01_NYJ_BUF,202009130buf,2020,1,REG,BUF,NYJ,Zack Moss,MossZa00,9,0,0,11,1.2,2
2020_01_NYJ_BUF,202009130buf,2020,1,REG,BUF,NYJ,Devin Singletary,SingDe00,9,11,1.2,19,2.1,0
2020_01_NYJ_BUF,202009130buf,2020,1,REG,NYJ,BUF,Le'Veon Bell,BellLe00,6,1,0.2,13,2.2,0
2020_01_NYJ_BUF,202009130buf,2020,1,REG,NYJ,BUF,Frank Gore,GoreFr00,6,7,1.2,17,2.8,0
2020_01_NYJ_BUF,202009130buf,2020,1,REG,NYJ,BUF,Josh Adams,AdamJo03,2,2,1,6,3,0
2020_01_NYJ_BUF,202009130buf,2020,1,REG,NYJ,BUF,Sam Darnold,DarnSa00,1,6,6,0,0,0
2020_01_LV_CAR,202009130car,2020,1,REG,CAR,LV,Christian McCaffrey,McCaCh01,23,47,2,50,2.2,8
2020_01_LV_CAR,202009130car,2020,1,REG,CAR,LV,Teddy Bridgewater,BridTe00,4,23,5.8,3,0.8,0
2020_01_LV_CAR,202009130car,2020,1,REG,CAR,LV,Alex Armah,ArmaAl00,2,0,0,1,0.5,0
2020_01_LV_CAR,202009130car,2020,1,REG,CAR,LV,Curtis Samuel,SamuCu00,1,0,0,5,5,1
2020_01_CHI_DET,202009130det,2020,1,REG,DET,CHI,Adrian Peterson,PeteAd01,14,71,5.1,22,1.6,0
2020_01_CHI_DET,202009130det,2020,1,REG,DET,CHI,Kerryon Johnson,JohnKe06,7,12,1.7,2,0.3,0
2020_01_CHI_DET,202009130det,2020,1,REG,DET,CHI,Matthew Stafford,StafMa00,5,22,4.4,1,0.2,0
2020_01_CHI_DET,202009130det,2020,1,REG,DET,CHI,D'Andre Swift,SwifDA00,3,5,1.7,3,1,0
2020_01_CHI_DET,202009130det,2020,1,REG,CHI,DET,David Montgomery,MontDa01,13,23,1.8,41,3.2,5
2020_01_CHI_DET,202009130det,2020,1,REG,CHI,DET,Tarik Cohen,CoheTa00,7,34,4.9,7,1,1
2020_01_CHI_DET,202009130det,2020,1,REG,CHI,DET,Cordarrelle Patterson,PattCo00,4,17,4.3,2,0.5,0
2020_01_CHI_DET,202009130det,2020,1,REG,CHI,DET,Mitchell Trubisky,TrubMi00,3,6,2,20,6.7,1
2020_01_CHI_DET,202009130det,2020,1,REG,CHI,DET,Allen Robinson,RobiAl02,1,-1,-1,0,0,0
2020_01_IND_JAX,202009130jax,2020,1,REG,JAX,IND,James Robinson,RobiJa00,16,24,1.5,38,2.4,1
2020_01_IND_JAX,202009130jax,2020,1,REG,JAX,IND,Gardner Minshew II,MinsGa00,5,19,3.8,0,0,0
2020_01_IND_JAX,202009130jax,2020,1,REG,JAX,IND,Laviska Shenault Jr.,ShenLa00,2,7,3.5,3,1.5,0
2020_01_IND_JAX,202009130jax,2020,1,REG,IND,JAX,Jonathan Taylor,TaylJo02,9,19,2.1,3,0.3,0
2020_01_IND_JAX,202009130jax,2020,1,REG,IND,JAX,Nyheim Hines,HineNy00,7,19,2.7,9,1.3,1
2020_01_IND_JAX,202009130jax,2020,1,REG,IND,JAX,Marlon Mack,MackMa00,4,14,3.5,12,3,0
2020_01_IND_JAX,202009130jax,2020,1,REG,IND,JAX,Parris Campbell,CampPa00,1,7,7,2,2,0
2020_01_IND_JAX,202009130jax,2020,1,REG,IND,JAX,Philip Rivers,RivePh00,1,3,3,0,0,0
2020_01_GB_MIN,202009130min,2020,1,REG,MIN,GB,Dalvin Cook,CookDa01,12,27,2.3,23,1.9,2
2020_01_GB_MIN,202009130min,2020,1,REG,MIN,GB,Alexander Mattison,MattAl01,6,34,5.7,16,2.7,0
2020_01_GB_MIN,202009130min,2020,1,REG,MIN,GB,Kirk Cousins,CousKi00,4,34,8.5,0,0,0
2020_01_MIA_NE,202009130nwe,2020,1,REG,MIA,NE,Myles Gaskin,GaskMy00,9,17,1.9,23,2.6,1
2020_01_MIA_NE,202009130nwe,2020,1,REG,MIA,NE,Jordan Howard,HowaJo00,8,1,0.1,6,0.8,0
2020_01_MIA_NE,202009130nwe,2020,1,REG,MIA,NE,Matt Breida,BreiMa00,5,13,2.6,9,1.8,0
2020_01_MIA_NE,202009130nwe,2020,1,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,5,15,3,3,0.6,0
2020_01_PHI_WAS,202009130was,2020,1,REG,WAS,PHI,Peyton Barber,BarbPe01,17,19,1.1,10,0.6,0
2020_01_PHI_WAS,202009130was,2020,1,REG,WAS,PHI,Antonio Gibson,GibsAn00,9,24,2.7,12,1.3,2
2020_01_PHI_WAS,202009130was,2020,1,REG,WAS,PHI,Dwayne Haskins,HaskDw00,7,17,2.4,0,0,0
2020_01_PHI_WAS,202009130was,2020,1,REG,WAS,PHI,J.D. McKissic,McKiJ.00,3,-3,-1,1,0.3,0
2020_01_PHI_WAS,202009130was,2020,1,REG,PHI,WAS,Boston Scott,ScotBo02,9,13,1.4,22,2.4,2
