game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Jay Ajayi,AjayJa00,15,19,1.3,43,2.9,3
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Corey Clement,ClemCo00,5,18,3.6,8,1.6,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Darren Sproles,SproDa00,5,2,0.4,8,1.6,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Nelson Agholor,AghoNe00,1,1,1,15,15,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Nick Foles,FoleNi00,1,-1,-1,0,0,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,ATL,PHI,Tevin Coleman,ColeTe01,9,4,0.4,15,1.7,1
2018_01_ATL_PHI,201809060phi,2018,1,REG,ATL,PHI,Devonta Freeman,FreeDe00,6,23,3.8,13,2.2,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,ATL,PHI,Matt Ryan,RyanMa00,2,8,4,0,0,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,ATL,PHI,Julio Jones,JoneJu02,1,-5,-5,16,16,1
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Kenneth Dixon,DixoKe00,13,10,0.8,34,2.6,3
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Alex Collins,CollAl00,7,-1,-0.1,14,2,3
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Lamar Jackson,JackLa00,7,24,3.4,15,2.1,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Javorius Allen,AlleJa01,4,4,1,13,3.3,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Joe Flacco,FlacJo00,2,1,0.5,2,1,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,John Brown,BrowJo02,1,1,1,0,0,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,LeSean McCoy,McCoLe01,7,16,2.3,6,0.9,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Marcus Murphy,MurpMa03,6,9,1.5,22,3.7,1
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Josh Allen,AlleJo02,4,18,4.5,8,2,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Chris Ivory,IvorCh00,3,-2,-0.7,5,1.7,1
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Corey Bojorquez,BojoCo00,1,0,0,0,0,0
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Nathan Peterman,PeteNa00,1,-1,-1,2,2,0
2018_01_PIT_CLE,201809090cle,2018,1,REG,CLE,PIT,Carlos Hyde,HydeCa00,22,32,1.5,30,1.4,3
2018_01_PIT_CLE,201809090cle,2018,1,REG,CLE,PIT,Tyrod Taylor,TaylTy00,8,57,7.1,20,2.5,0
2018_01_PIT_CLE,201809090cle,2018,1,REG,CLE,PIT,Duke Johnson,JohnDu00,5,7,1.4,10,2,0
2018_01_PIT_CLE,201809090cle,2018,1,REG,CLE,PIT,Nick Chubb,ChubNi00,3,9,3,12,4,1
2018_01_PIT_CLE,201809090cle,2018,1,REG,PIT,CLE,James Conner,ConnJa00,31,74,2.4,61,2,1
2018_01_PIT_CLE,201809090cle,2018,1,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,3,16,5.3,0,0,0
2018_01_PIT_CLE,201809090cle,2018,1,REG,PIT,CLE,Ryan Switzer,SwitRy00,1,8,8,0,0,0
2018_01_CIN_IND,201809090clt,2018,1,REG,IND,CIN,Jordan Wilkins,WilkJo01,14,17,1.2,23,1.6,1
2018_01_CIN_IND,201809090clt,2018,1,REG,IND,CIN,Nyheim Hines,HineNy00,5,12,2.4,7,1.4,0
2018_01_CIN_IND,201809090clt,2018,1,REG,IND,CIN,Christine Michael,MichCh00,2,0,0,9,4.5,0
2018_01_CIN_IND,201809090clt,2018,1,REG,IND,CIN,Andrew Luck,LuckAn00,1,6,6,1,1,0
2018_01_CIN_IND,201809090clt,2018,1,REG,CIN,IND,Joe Mixon,MixoJo00,17,49,2.9,46,2.7,1
2018_01_CIN_IND,201809090clt,2018,1,REG,CIN,IND,Andy Dalton,DaltAn00,2,8,4,0,0,0
2018_01_CIN_IND,201809090clt,2018,1,REG,CIN,IND,Giovani Bernard,BernGi00,1,-2,-2,0,0,0
2018_01_TEN_MIA,201809090mia,2018,1,REG,MIA,TEN,Kenyan Drake,DrakKe00,14,22,1.6,26,1.9,0
2018_01_TEN_MIA,201809090mia,2018,1,REG,MIA,TEN,Frank Gore,GoreFr00,9,43,4.8,18,2,0
2018_01_TEN_MIA,201809090mia,2018,1,REG,MIA,TEN,Ryan Tannehill,TannRy00,4,3,0.8,1,0.3,0
2018_01_TEN_MIA,201809090mia,2018,1,REG,MIA,TEN,Albert Wilson,WilsAl02,2,3,1.5,4,2,0
2018_01_TEN_MIA,201809090mia,2018,1,REG,TEN,MIA,Dion Lewis,LewiDi00,16,32,2,43,2.7,1
2018_01_TEN_MIA,201809090mia,2018,1,REG,TEN,MIA,Derrick Henry,HenrDe00,10,14,1.4,12,1.2,0
2018_01_TEN_MIA,201809090mia,2018,1,REG,TEN,MIA,Marcus Mariota,MariMa01,3,5,1.7,10,3.3,0
2018_01_SF_MIN,201809090min,2018,1,REG,MIN,SF,Dalvin Cook,CookDa01,16,8,0.5,32,2,3
2018_01_SF_MIN,201809090min,2018,1,REG,MIN,SF,Latavius Murray,MurrLa00,11,28,2.5,14,1.3,0
2018_01_SF_MIN,201809090min,2018,1,REG,MIN,SF,Kirk Cousins,CousKi00,4,26,6.5,0,0,0
2018_01_SF_MIN,201809090min,2018,1,REG,MIN,SF,Stefon Diggs,DiggSt00,1,8,8,0,0,0
2018_01_HOU_NE,201809090nwe,2018,1,REG,HOU,NE,Lamar Miller,MillLa01,20,43,2.2,55,2.8,1
2018_01_HOU_NE,201809090nwe,2018,1,REG,HOU,NE,Deshaun Watson,WatsDe00,8,40,5,0,0,1
2018_01_HOU_NE,201809090nwe,2018,1,REG,HOU,NE,Alfred Blue,BlueAl00,5,28,5.6,8,1.6,0
2018_01_HOU_NE,201809090nwe,2018,1,REG,HOU,NE,DeAndre Hopkins,HopkDe00,1,-7,-7,0,0,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,NYG,JAX,Saquon Barkley,BarkSa00,18,19,1.1,87,4.8,4
2018_01_JAX_NYG,201809090nyg,2018,1,REG,NYG,JAX,Jonathan Stewart,StewJo00,2,3,1.5,5,2.5,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,NYG,JAX,Odell Beckham Jr.,BeckOd00,1,-1,-1,0,0,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,NYG,JAX,Wayne Gallman,GallWa00,1,-1,-1,0,0,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,NYG,JAX,Eli Manning,MannEl00,1,2,2,0,0,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,JAX,NYG,T.J. Yeldon,YeldT.00,14,29,2.1,22,1.6,1
2018_01_JAX_NYG,201809090nyg,2018,1,REG,JAX,NYG,Leonard Fournette,FourLe00,9,17,1.9,24,2.7,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,JAX,NYG,Blake Bortles,BortBl00,4,40,10,2,0.5,0
2018_01_JAX_NYG,201809090nyg,2018,1,REG,JAX,NYG,Corey Grant,GranCo00,1,0,0,3,3,0
2018_01_KC_LAC,201809090sdg,2018,1,REG,LAC,KC,Melvin Gordon,GordMe00,15,29,1.9,35,2.3,2
2018_01_KC_LAC,201809090sdg,2018,1,REG,LAC,KC,Austin Ekeler,EkelAu00,5,17,3.4,22,4.4,4
2018_01_KC_LAC,201809090sdg,2018,1,REG,LAC,KC,Travis Benjamin,BenjTr00,1,19,19,0,0,0
2018_01_KC_LAC,201809090sdg,2018,1,REG,LAC,KC,Derek Watt,WattDe00,1,0,0,1,1,0
2018_01_WAS_ARI,201809090crd,2018,1,REG,ARI,WAS,David Johnson,JohnDa08,9,18,2,19,2.1,1
2018_01_WAS_ARI,201809090crd,2018,1,REG,ARI,WAS,Chase Edmonds,EdmoCh00,4,14,3.5,10,2.5,0
2018_01_WAS_ARI,201809090crd,2018,1,REG,ARI,WAS,Sam Bradford,BradSa00,2,7,3.5,0,0,0
2018_01_WAS_ARI,201809090crd,2018,1,REG,WAS,ARI,Adrian Peterson,PeteAd01,26,30,1.2,66,2.5,2
2018_01_WAS_ARI,201809090crd,2018,1,REG,WAS,ARI,Alex Smith,SmitAl03,8,12,1.5,2,0.3,0
2018_01_WAS_ARI,201809090crd,2018,1,REG,WAS,ARI,Chris Thompson,ThomCh03,5,52,10.4,13,2.6,1
2018_01_WAS_ARI,201809090crd,2018,1,REG,WAS,ARI,Robert Kelley,KellRo00,3,-5,-1.7,12,4,0
2018_01_DAL_CAR,201809090car,2018,1,REG,CAR,DAL,Cam Newton,NewtCa00,13,-1,-0.1,59,4.5,0
2018_01_DAL_CAR,201809090car,2018,1,REG,CAR,DAL,Christian McCaffrey,McCaCh01,10,33,3.3,17,1.7,3
2018_01_DAL_CAR,201809090car,2018,1,REG,CAR,DAL,C.J. Anderson,AndeC.00,7,18,2.6,17,2.4,0
2018_01_DAL_CAR,201809090car,2018,1,REG,CAR,DAL,Alex Armah,ArmaAl00,1,1,1,0,0,0
