game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2021_01_DAL_TB,202109090tam,2021,1,REG,TB,DAL,Leonard Fournette,FourLe00,9,14,1.6,18,2,1
2021_01_DAL_TB,202109090tam,2021,1,REG,TB,DAL,Ronald Jones II,JoneRo01,4,7,1.8,7,1.8,0
2021_01_DAL_TB,202109090tam,2021,1,REG,TB,DAL,Antonio Brown,BrowAn04,1,5,5,1,1,0
2021_01_DAL_TB,202109090tam,2021,1,REG,DAL,TB,Ezekiel Elliott,ElliEz00,11,20,1.8,13,1.2,0
2021_01_DAL_TB,202109090tam,2021,1,REG,DAL,TB,Dak Prescott,PresDa01,4,8,2,5,1.3,0
2021_01_DAL_TB,202109090tam,2021,1,REG,DAL,TB,Tony Pollard,PollTo00,3,10,3.3,4,1.3,0
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Mike Davis,DaviMi01,15,29,1.9,20,1.3,1
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Cordarrelle Patterson,PattCo00,7,35,5,19,2.7,1
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Matt Ryan,RyanMa00,2,8,4,0,0,0
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Keith Smith,SmitKe03,2,13,6.5,0,0,0
2021_01_PHI_ATL,202109120atl,2021,1,REG,PHI,ATL,Miles Sanders,SandMi01,15,65,4.3,9,0.6,0
2021_01_PHI_ATL,202109120atl,2021,1,REG,PHI,ATL,Kenneth Gainwell,GainKe00,9,35,3.9,2,0.2,0
2021_01_PHI_ATL,202109120atl,2021,1,REG,PHI,ATL,Jalen Hurts,HurtJa00,7,51,7.3,11,1.6,1
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Devin Singletary,SingDe00,11,54,4.9,18,1.6,1
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Josh Allen,AlleJo02,9,30,3.3,14,1.6,1
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Matt Breida,BreiMa00,4,2,0.5,2,0.5,0
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Isaiah McKenzie,McKeIs00,1,-3,-3,0,0,0
2021_01_PIT_BUF,202109120buf,2021,1,REG,PIT,BUF,Najee Harris,HarrNa00,16,23,1.4,22,1.4,1
2021_01_PIT_BUF,202109120buf,2021,1,REG,PIT,BUF,Ben Roethlisberger,RoetBe00,4,5,1.3,0,0,0
2021_01_PIT_BUF,202109120buf,2021,1,REG,PIT,BUF,Chase Claypool,ClayCh01,1,22,22,3,3,0
2021_01_NYJ_CAR,202109120car,2021,1,REG,CAR,NYJ,Christian McCaffrey,McCaCh01,21,59,2.8,39,1.9,0
2021_01_NYJ_CAR,202109120car,2021,1,REG,CAR,NYJ,Sam Darnold,DarnSa00,5,-1,-0.2,0,0,0
2021_01_NYJ_CAR,202109120car,2021,1,REG,CAR,NYJ,D.J. Moore,MoorD.00,1,12,12,2,2,0
2021_01_NYJ_CAR,202109120car,2021,1,REG,NYJ,CAR,Tevin Coleman,ColeTe01,9,9,1,15,1.7,0
2021_01_NYJ_CAR,202109120car,2021,1,REG,NYJ,CAR,Michael Carter,CartMi03,4,2,0.5,4,1,0
2021_01_NYJ_CAR,202109120car,2021,1,REG,NYJ,CAR,Ty Johnson,JohnTy02,4,10,2.5,5,1.3,1
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Joe Mixon,MixoJo00,29,81,2.8,46,1.6,6
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Samaje Perine,PeriSa00,5,17,3.4,5,1,0
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Joe Burrow,BurrJo01,1,1,1,1,1,0
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Ja'Marr Chase,ChasJa00,1,-2,-2,0,0,1
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Dalvin Cook,CookDa01,20,32,1.6,29,1.5,1
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Ameer Abdullah,AbduAm00,1,3,3,1,1,0
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Alexander Mattison,MattAl01,1,1,1,1,1,0
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,D'Andre Swift,SwifDA00,11,34,3.1,5,0.5,0
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,Jamaal Williams,WillJa06,9,40,4.4,14,1.6,1
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,Jared Goff,GoffJa00,3,14,4.7,0,0,0
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,Kalif Raymond,RaymKa00,1,9,9,0,0,0
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Elijah Mitchell,MitcEl00,19,65,3.4,39,2.1,2
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Jimmy Garoppolo,GaroJi00,3,2,0.7,0,0,0
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Trey Lance,LancTr00,3,2,0.7,0,0,0
