game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2019_01_GB_CHI,201909050chi,2019,1,REG,CHI,GB,Mitchell Trubisky,TrubMi00,2,0.045,8,0.182,5,17,7,5,17,0.327
2019_01_GB_CHI,201909050chi,2019,1,REG,GB,CHI,Aaron Rodgers,RodgAa00,0,0,5,0.179,5,8,6,2,13,0.361
2019_01_LA_CAR,201909080car,2019,1,REG,CAR,LA,Cam Newton,NewtCa00,1,0.027,9,0.243,3,9,6,2,11,0.262
2019_01_LA_CAR,201909080car,2019,1,REG,LA,CAR,Jared Goff,GoffJa00,3,0.079,8,0.211,1,7,2,5,8,0.195
2019_01_TEN_CLE,201909080cle,2019,1,REG,CLE,TEN,Baker Mayfield,MayfBa00,4,0.105,5,0.132,5,9,4,0,9,0.209
2019_01_TEN_CLE,201909080cle,2019,1,REG,TEN,CLE,Marcus Mariota,MariMa01,2,0.083,6,0.25,4,13,3,3,10,0.333
2019_01_KC_JAX,201909080jax,2019,1,REG,JAX,KC,Gardner Minshew II,MinsGa00,1,0.04,1,0.04,1,5,1,0,2,0.074
2019_01_KC_JAX,201909080jax,2019,1,REG,JAX,KC,Nick Foles,FoleNi00,0,0,2,0.25,0,1,1,1,2,0.25
2019_01_KC_JAX,201909080jax,2019,1,REG,KC,JAX,Patrick Mahomes,MahoPa00,2,0.061,5,0.152,0,6,1,4,5,0.152
2019_01_KC_JAX,201909080jax,2019,1,REG,KC,JAX,Matt Moore,MoorMa01,0,0,1,1,0,0,0,0,0,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Ryan Fitzpatrick,FitzRy00,1,0.034,10,0.345,2,12,6,7,15,0.469
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Josh Rosen,RoseJo01,0,0,0,0,1,3,0,1,2,0.5
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Lamar Jackson,JackLa00,1,0.053,1,0.053,1,9,3,0,4,0.19
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Robert Griffin III,GrifRo01,0,0,0,0,0,4,0,0,0,0
2019_01_ATL_MIN,201909080min,2019,1,REG,MIN,ATL,Kirk Cousins,CousKi00,0,0,1,0.111,1,8,2,2,5,0.455
2019_01_ATL_MIN,201909080min,2019,1,REG,ATL,MIN,Matt Ryan,RyanMa00,0,0,6,0.133,4,10,7,3,14,0.269
