game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2020_01_HOU_KC,202009100kan,2020,1,REG,KC,HOU,Patrick Mahomes,MahoPa00,1,0.031,5,0.156,1,13,1,2,4,0.121
2020_01_HOU_KC,202009100kan,2020,1,REG,HOU,KC,Deshaun Watson,WatsDe00,4,0.129,5,0.161,4,13,8,3,15,0.375
2020_01_SEA_ATL,202009130atl,2020,1,REG,ATL,SEA,Matt Ryan,RyanMa00,4,0.075,5,0.094,2,19,4,6,12,0.214
2020_01_SEA_ATL,202009130atl,2020,1,REG,SEA,ATL,Russell Wilson,WilsRu00,1,0.029,2,0.057,3,13,4,6,13,0.333
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Lamar Jackson,JackLa00,0,0,3,0.125,2,9,7,2,11,0.379
2020_01_CLE_BAL,202009130rav,2020,1,REG,BAL,CLE,Robert Griffin III,GrifRo01,0,0,0,0,0,1,0,0,0,0
2020_01_CLE_BAL,202009130rav,2020,1,REG,CLE,BAL,Baker Mayfield,MayfBa00,1,0.029,6,0.171,2,21,4,4,10,0.238
2020_01_NYJ_BUF,202009130buf,2020,1,REG,BUF,NYJ,Josh Allen,AlleJo02,2,0.044,4,0.089,3,18,4,2,9,0.173
2020_01_NYJ_BUF,202009130buf,2020,1,REG,NYJ,BUF,Sam Darnold,DarnSa00,2,0.061,7,0.212,3,20,3,2,8,0.205
2020_01_LV_CAR,202009130car,2020,1,REG,CAR,LV,Teddy Bridgewater,BridTe00,2,0.059,6,0.176,1,6,3,2,6,0.154
2020_01_LV_CAR,202009130car,2020,1,REG,LV,CAR,Derek Carr,CarrDe02,0,0,3,0.107,0,7,3,0,3,0.1
2020_01_CHI_DET,202009130det,2020,1,REG,DET,CHI,Matthew Stafford,StafMa00,5,0.122,8,0.195,1,8,0,5,6,0.128
2020_01_CHI_DET,202009130det,2020,1,REG,CHI,DET,Mitchell Trubisky,TrubMi00,0,0,12,0.333,1,8,5,4,10,0.256
2020_01_IND_JAX,202009130jax,2020,1,REG,JAX,IND,Gardner Minshew II,MinsGa00,0,0,0,0,4,3,4,0,8,0.286
2020_01_IND_JAX,202009130jax,2020,1,REG,IND,JAX,Philip Rivers,RivePh00,0,0,5,0.109,0,6,0,5,5,0.106
2020_01_GB_MIN,202009130min,2020,1,REG,MIN,GB,Kirk Cousins,CousKi00,2,0.08,3,0.12,2,3,2,2,6,0.194
2020_01_GB_MIN,202009130min,2020,1,REG,GB,MIN,Aaron Rodgers,RodgAa00,2,0.049,6,0.146,0,19,4,2,6,0.136
2020_01_MIA_NE,202009130nwe,2020,1,REG,NE,MIA,Cam Newton,NewtCa00,0,0,1,0.053,2,9,3,1,6,0.273
2020_01_MIA_NE,202009130nwe,2020,1,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,0,0,4,0.133,1,11,3,4,8,0.235
2020_01_PHI_WAS,202009130was,2020,1,REG,WAS,PHI,Dwayne Haskins,HaskDw00,0,0,10,0.333,3,7,1,5,9,0.25
2020_01_PHI_WAS,202009130was,2020,1,REG,PHI,WAS,Carson Wentz,WentCa00,3,0.071,13,0.31,8,17,1,5,14,0.28
2020_01_LAC_CIN,202009130cin,2020,1,REG,CIN,LAC,Joe Burrow,BurrJo01,2,0.057,7,0.2,3,8,5,3,11,0.256
2020_01_LAC_CIN,202009130cin,2020,1,REG,LAC,CIN,Tyrod Taylor,TaylTy00,1,0.036,6,0.214,2,9,5,2,9,0.265
2020_01_TB_NO,202009130nor,2020,1,REG,NO,TB,Drew Brees,BreeDr00,2,0.069,7,0.241,1,13,4,2,7,0.219
2020_01_TB_NO,202009130nor,2020,1,REG,NO,TB,Taysom Hill,HillTa00,0,0,0,0,0,1,0,0,0,0
2020_01_TB_NO,202009130nor,2020,1,REG,TB,NO,Tom Brady,BradTo00,0,0,8,0.235,3,7,2,4,9,0.225
2020_01_ARI_SF,202009130sfo,2020,1,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,2,0.061,11,0.333,3,10,1,3,7,0.189
2020_01_ARI_SF,202009130sfo,2020,1,REG,ARI,SF,Kyler Murray,MurrKy00,0,0,7,0.189,2,12,4,1,7,0.14
2020_01_DAL_LA,202009130ram,2020,1,REG,LA,DAL,Jared Goff,GoffJa00,3,0.107,2,0.071,1,10,1,2,4,0.118
2020_01_DAL_LA,202009130ram,2020,1,REG,DAL,LA,Dak Prescott,PresDa01,2,0.054,6,0.162,3,8,4,4,11,0.244
2020_01_PIT_NYG,202009140nyg,2020,1,REG,NYG,PIT,Daniel Jones,JoneDa05,4,0.103,5,0.128,3,26,9,5,17,0.362
2020_01_PIT_NYG,202009140nyg,2020,1,REG,PIT,NYG,Ben Roethlisberger,RoetBe00,3,0.097,4,0.129,2,7,4,3,9,0.257
2020_01_TEN_DEN,202009140den,2020,1,REG,DEN,TEN,Drew Lock,LockDr00,3,0.094,5,0.156,0,13,1,5,6,0.171
2020_01_TEN_DEN,202009140den,2020,1,REG,TEN,DEN,Ryan Tannehill,TannRy00,3,0.075,4,0.1,1,5,4,6,11,0.244
2020_02_CIN_CLE,202009170cle,2020,2,REG,CLE,CIN,Baker Mayfield,MayfBa00,0,0,4,0.19,0,14,3,0,3,0.125
2020_02_CIN_CLE,202009170cle,2020,2,REG,CIN,CLE,Joe Burrow,BurrJo01,3,0.051,12,0.203,3,16,6,5,14,0.206
2020_02_NYG_CHI,202009200chi,2020,2,REG,CHI,NYG,Mitchell Trubisky,TrubMi00,1,0.036,4,0.143,4,8,1,1,6,0.182
2020_02_NYG_CHI,202009200chi,2020,2,REG,NYG,CHI,Daniel Jones,JoneDa05,2,0.056,4,0.111,4,14,1,1,6,0.128
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Dak Prescott,PresDa01,1,0.022,7,0.152,1,10,5,4,10,0.204
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Andy Dalton,DaltAn00,0,0,0,0,0,1,1,0,1,1
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Chris Jones,JoneCh02,0,0,0,0,0,0,0,0,0,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Matt Ryan,RyanMa00,2,0.059,4,0.118,1,7,6,3,10,0.244
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Russell Gage,GageRu00,1,1,0,0,0,1,0,0,0,0
2020_02_DET_GB,202009200gnb,2020,2,REG,GB,DET,Aaron Rodgers,RodgAa00,4,0.133,5,0.167,1,8,0,2,3,0.091
2020_02_DET_GB,202009200gnb,2020,2,REG,DET,GB,Matthew Stafford,StafMa00,3,0.094,6,0.188,4,11,4,2,10,0.263
2020_02_MIN_IND,202009200clt,2020,2,REG,IND,MIN,Philip Rivers,RivePh00,1,0.04,3,0.12,2,3,3,1,6,0.222
2020_02_MIN_IND,202009200clt,2020,2,REG,MIN,IND,Kirk Cousins,CousKi00,1,0.042,5,0.208,3,5,3,3,9,0.31
2020_02_BUF_MIA,202009200mia,2020,2,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,2,0.043,5,0.109,3,20,3,7,13,0.25
2020_02_BUF_MIA,202009200mia,2020,2,REG,BUF,MIA,Josh Allen,AlleJo02,2,0.057,7,0.2,1,19,2,2,5,0.135
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,Sam Darnold,DarnSa00,3,0.094,4,0.125,1,11,3,5,9,0.265
2020_02_SF_NYJ,202009200nyj,2020,2,REG,SF,NYJ,Jimmy Garoppolo,GaroJi00,1,0.063,0,0,1,7,2,5,8,0.471
2020_02_SF_NYJ,202009200nyj,2020,2,REG,SF,NYJ,Nick Mullens,MullNi00,0,0,2,0.182,2,3,0,4,6,0.462
2020_02_LA_PHI,202009200phi,2020,2,REG,PHI,LA,Carson Wentz,WentCa00,4,0.1,5,0.125,0,6,1,3,4,0.091
2020_02_LA_PHI,202009200phi,2020,2,REG,LA,PHI,Jared Goff,GoffJa00,0,0,6,0.231,1,6,3,2,6,0.2
2020_02_DEN_PIT,202009200pit,2020,2,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,4,0.098,3,0.073,1,9,6,2,9,0.214
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,Jeff Driskel,DrisJe00,2,0.061,8,0.242,6,27,4,11,21,0.512
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,Drew Lock,LockDr00,0,0,3,0.6,1,4,3,0,4,0.667
2020_02_CAR_TB,202009200tam,2020,2,REG,TB,CAR,Tom Brady,BradTo00,8,0.229,3,0.086,0,4,0,1,1,0.029
2020_02_CAR_TB,202009200tam,2020,2,REG,CAR,TB,Teddy Bridgewater,BridTe00,0,0,5,0.125,5,14,3,2,10,0.213
2020_02_JAX_TEN,202009200oti,2020,2,REG,TEN,JAX,Ryan Tannehill,TannRy00,1,0.045,1,0.045,1,5,3,3,7,0.259
2020_02_JAX_TEN,202009200oti,2020,2,REG,JAX,TEN,Gardner Minshew II,MinsGa00,2,0.045,6,0.136,2,16,3,3,8,0.16
2020_02_WAS_ARI,202009200crd,2020,2,REG,ARI,WAS,Kyler Murray,MurrKy00,1,0.029,5,0.147,3,7,7,0,10,0.233
2020_02_WAS_ARI,202009200crd,2020,2,REG,WAS,ARI,Dwayne Haskins,HaskDw00,3,0.091,8,0.242,4,12,2,5,11,0.289
2020_02_BAL_HOU,202009200htx,2020,2,REG,HOU,BAL,Deshaun Watson,WatsDe00,0,0,6,0.182,4,18,6,7,17,0.378
2020_02_BAL_HOU,202009200htx,2020,2,REG,BAL,HOU,Lamar Jackson,JackLa00,0,0,3,0.13,4,10,3,1,8,0.258
2020_02_KC_LAC,202009200sdg,2020,2,REG,LAC,KC,Justin Herbert,HerbJu00,0,0,7,0.226,2,13,2,5,9,0.237
2020_02_KC_LAC,202009200sdg,2020,2,REG,KC,LAC,Patrick Mahomes,MahoPa00,1,0.023,10,0.233,1,2,9,7,17,0.315
